id,name,ovr,pot,nationality,club,weak_foot_rating,skill_moves_rating,club_position,height,weight,foot_preference,birth_date,age,work_rate,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
10917,Michael Doughty,65,65,Wales,Swindon Town,4,3,LCM,185,81,Left,"Nov. 20, 1992",27,Medium / Medium,575000,4300,66,63,42,59,63,64,58,54,51,69,65,60,67,65,62,76,76,70,63,73,71,50,63,59,59,64,64,67,59,12,9,15,9,14
10918,Fernand Mayembo,66,74,Congo,Havre Athletic Club,3,2,RCB,184,88,Right,"Jan. 9, 1996",24,Medium / Medium,850000,2100,50,38,63,62,66,69,54,26,58,33,48,41,55,52,53,68,90,32,54,45,61,66,67,31,34,26,26,27,29,12,12,11,9,12
10919,Nnamdi Ofoborh,64,77,Nigeria,Wycombe Wanderers,3,2,Sub,175,77,Right,"Nov. 7, 1999",20,Medium / Medium,800000,6000,64,61,61,61,63,70,59,54,60,61,59,42,64,62,70,72,72,74,69,72,73,57,58,46,51,47,43,55,43,14,8,11,9,8
10920,Aron Dønnum,65,74,Norway,Vålerenga Fotball,2,4,RW,179,73,Left,"April 20, 1998",22,High / Medium,825000,1500,66,68,44,36,43,68,55,63,42,55,54,59,60,54,83,71,66,75,79,77,66,37,64,59,53,52,53,42,47,6,8,14,12,9
10921,Julian Guttau,64,79,Germany,Hallescher FC,3,2,Sub,180,70,Left,"Oct. 29, 1999",20,Medium / Medium,975000,1500,66,68,34,39,42,48,59,61,35,57,58,63,64,59,79,55,41,77,72,84,65,41,57,47,49,63,55,44,45,10,14,9,10,5
10922,Bobby Shuttleworth,66,66,United States,Chicago Fire Soccer Club,2,1,Sub,188,93,Right,"May 13, 1987",33,Medium / Medium,400000,1900,20,17,18,12,12,45,63,11,25,54,47,8,22,38,44,45,75,54,42,47,65,9,50,14,18,15,12,21,9,64,67,65,66,66
10923,Zain Westbrooke,64,72,England,Coventry City,3,2,Sub,180,70,Right,"Oct. 28, 1996",23,Medium / Medium,650000,2400,60,59,56,52,54,58,54,60,48,68,65,61,69,67,64,69,50,69,61,62,56,50,60,59,60,72,69,64,62,6,12,12,14,11
10924,Richie Laryea,66,71,Canada,Toronto FC,3,2,Sub,175,70,Right,"Jan. 7, 1995",25,High / Medium,750000,2000,65,67,59,65,66,68,63,60,61,58,61,53,68,59,79,77,49,76,77,79,69,46,64,57,51,58,51,57,38,12,8,8,9,12
10925,Ryohei Michibuchi,65,67,Japan,Vegalta Sendai,3,2,RM,177,74,Right,"June 4, 1994",26,High / Medium,650000,1600,65,66,41,40,43,65,61,62,43,58,55,59,64,57,62,85,75,68,64,63,72,60,71,63,68,42,46,54,51,7,14,7,6,15
10926,Carlos Alonso Palacios,64,80,Chile,Unión Española,3,3,RW,168,67,Right,"July 20, 2000",19,High / Low,925000,1500,65,63,20,33,29,42,51,66,29,65,47,56,61,59,80,71,54,89,80,79,51,37,66,54,68,58,55,51,39,8,13,12,11,15
10927,Dany Cure,66,66,Venezuela,Club Atlético Central Córdoba,3,3,Sub,181,78,Right,"April 7, 1990",30,High / Low,625000,3900,62,59,39,49,40,65,67,63,59,66,50,60,65,63,79,76,77,78,79,78,59,62,51,62,57,55,65,57,46,13,8,12,14,14
10928,Sebastian Musiolik,64,68,Poland,RKS Raków Częstochowa SA,3,3,ST,193,88,Right,"May 19, 1996",24,Medium / Medium,600000,1500,61,59,28,20,15,34,56,64,19,46,58,35,58,45,84,64,74,69,85,62,67,56,69,62,48,44,28,60,38,12,15,9,12,7
10929,Olly Lee,66,66,England,Gillingham,4,3,CAM,181,80,Right,"July 11, 1991",28,High / Medium,675000,2800,71,66,53,46,52,64,59,65,54,64,66,65,63,65,62,71,67,65,63,66,66,50,72,65,73,70,62,53,63,8,11,10,10,15
10930,Simone Calvano,65,66,Italy,Castellammare di Stabia,3,2,Sub,183,75,Right,"July 11, 1993",26,Medium / Medium,625000,4200,70,62,58,56,59,58,62,49,40,68,56,62,71,69,67,58,66,65,66,58,56,42,61,47,60,52,46,48,49,8,8,6,13,14
10931,David Cancola,65,71,Austria,TSV Hartberg,3,2,RCM,183,73,Right,"Oct. 23, 1996",23,Medium / Medium,675000,2000,65,57,65,58,61,66,62,48,66,62,59,50,64,64,64,71,64,73,66,57,62,59,49,31,42,36,41,46,31,6,10,13,7,11
10932,David Niepsuj,64,69,Poland,Wisła Kraków,4,2,Sub,183,76,Right,"Aug. 16, 1995",24,Medium / Medium,525000,1600,61,57,60,63,66,62,53,49,60,51,53,63,58,47,77,65,69,73,74,70,70,62,60,37,45,56,34,46,53,14,5,9,5,11
10933,Tsubasa Endoh,66,67,Japan,Toronto FC,3,3,Sub,170,66,Right,"Aug. 20, 1993",26,Medium / Medium,775000,2500,66,68,31,37,49,55,63,62,45,61,64,62,69,62,75,69,43,80,65,73,48,47,65,56,56,63,37,49,43,8,15,6,7,12
10934,Patrick Schönfeld,66,66,Germany,SV Wehen Wiesbaden,4,3,Sub,186,84,Right,"June 21, 1989",30,Medium / Medium,600000,5300,70,68,50,44,60,70,62,62,54,68,68,61,70,63,67,65,78,61,73,62,62,60,75,57,63,64,51,64,54,9,13,10,15,14
10935,Nicolai Næss,65,68,Norway,Sarpsborg 08 FF,3,2,LCB,183,82,Right,"Jan. 18, 1993",27,Medium / Medium,600000,1500,57,54,64,63,65,64,61,49,63,54,62,54,66,66,49,73,73,61,60,60,72,62,72,44,56,49,62,51,34,11,12,16,15,9
10936,Matthias Verreth,65,72,Belgium,Waasland-Beveren,4,3,Sub,181,74,Right,"Feb. 20, 1998",22,Medium / Medium,750000,2500,65,69,34,35,40,34,59,59,39,62,47,62,63,64,77,65,66,61,75,72,42,38,66,62,60,57,53,58,58,11,12,15,12,6
10937,Paul Jaeckel,64,74,Germany,SpVgg Greuther Fürth,3,2,Sub,188,80,Right,"July 22, 1998",21,Medium / Medium,675000,1700,56,29,68,67,71,63,61,31,63,52,50,35,59,56,55,64,73,50,54,60,57,66,47,25,36,31,37,44,33,12,11,12,6,15
10938,Óscar Vaca,64,64,Bolivia,Club Deportivo Jorge Wilstermann,3,2,Sub,177,67,Left,"Oct. 30, 1988",31,Medium / Medium,350000,3600,59,57,65,65,69,66,58,46,63,42,46,70,55,27,72,53,43,65,63,59,69,47,29,34,33,40,36,41,35,7,6,5,9,11
10939,Mārcis Ošs,66,68,Latvia,Neuchâtel Xamax FCS,3,2,CB,192,93,Right,"July 25, 1991",28,Low / Medium,675000,2500,38,29,64,67,68,65,57,23,62,32,57,25,41,29,48,81,83,41,50,34,80,70,43,24,21,26,31,30,29,5,8,15,5,9
10940,Hans Mulder,66,66,Netherlands,RKC Waalwijk,3,2,RCB,180,76,Right,"April 27, 1987",33,Medium / Medium,425000,2200,67,57,60,62,63,75,60,58,67,61,61,61,66,63,58,73,76,68,47,63,69,60,65,55,60,49,49,51,53,8,13,8,9,11
10941,Ethan Ebanks-Landell,65,66,England,Shrewsbury,3,2,CB,188,88,Right,"Dec. 16, 1992",27,Medium / Medium,550000,2600,52,52,64,64,66,70,58,33,62,52,49,51,52,52,59,60,79,55,61,54,68,61,66,39,58,32,22,36,35,7,10,8,8,11
10942,San Román,64,75,Spain,Elche CF,3,1,Sub,189,79,Right,"July 14, 1997",22,Medium / Medium,625000,4700,17,6,12,11,12,15,61,8,11,33,40,14,16,17,22,28,55,35,26,38,43,13,48,8,9,11,12,18,7,61,63,64,64,63
10943,Mitsunari Musaka,65,65,Japan,Shimizu S-Pulse,3,2,Sub,176,66,Right,"Jan. 16, 1991",29,Medium / Medium,525000,1500,64,60,57,59,64,60,62,58,60,68,63,66,68,66,61,60,67,72,67,69,56,48,65,58,68,59,66,51,53,11,8,6,7,12
10944,James Clarke,64,64,England,Walsall,3,2,Sub,183,84,Right,"Nov. 17, 1989",30,Medium / High,375000,4500,54,52,61,61,62,68,58,45,61,46,54,55,56,54,60,68,78,54,61,48,75,62,60,33,48,47,30,42,42,12,6,13,14,11
10945,Giorgi Merebashvili,66,66,Georgia,Wisła Płock,3,3,LM,179,75,Right,"Aug. 15, 1986",33,High / Medium,500000,2100,66,67,25,38,37,59,67,60,32,63,58,63,65,62,67,60,62,69,73,75,57,55,62,63,51,56,54,52,59,11,10,10,7,9
10946,John Yeboah,64,84,Germany,VVV-Venlo,3,3,LW,170,66,Left,"June 23, 2000",19,Medium / Medium,975000,5900,65,67,23,20,23,39,62,55,17,55,49,58,58,43,77,60,47,80,79,78,63,61,56,61,57,43,36,42,50,13,7,9,12,11
10947,Matt Olosunde,65,74,United States,Rotherham United,3,2,RB,186,72,Right,"March 7, 1998",22,High / Medium,750000,2200,62,64,63,65,66,62,63,48,59,36,52,57,62,52,77,64,65,61,75,67,74,62,43,42,24,41,36,44,40,14,9,9,12,9
10948,Carl Winchester,65,66,Northern Ireland,Forest Green Rovers,3,3,LCM,183,77,Right,"April 12, 1993",27,High / Medium,625000,5200,66,65,57,57,58,64,58,58,60,64,63,64,66,62,73,82,71,78,72,78,81,52,63,59,67,61,54,56,42,12,11,7,11,12
10949,Randell Williams,66,74,England,Exeter City,3,3,RWB,173,76,Left,"Dec. 30, 1996",23,High / Medium,950000,4000,65,66,51,48,53,45,54,59,50,60,59,66,63,60,88,74,65,76,85,87,77,47,62,61,58,64,53,55,53,10,11,13,11,11
10950,Mirko Carretta,66,66,Italy,Cosenza,3,2,RW,178,75,Left,"Nov. 23, 1990",29,High / Medium,675000,1500,68,66,39,29,31,64,66,64,36,60,50,61,64,58,90,70,57,71,92,83,43,42,59,58,62,53,36,49,45,8,8,7,16,14
10951,Ryan Broom,64,68,Wales,Cheltenham Town,3,3,CAM,177,80,Right,"Sept. 4, 1996",23,Medium / Medium,600000,2800,63,64,58,52,54,55,58,62,47,61,60,60,62,54,84,68,59,77,81,74,52,39,57,60,57,53,47,46,43,8,15,7,10,10
10952,Santiago Bueno,65,78,Uruguay,Girona FC,3,2,Res,189,80,Right,"Nov. 9, 1998",21,Medium / Medium,975000,1800,51,33,61,63,69,62,50,22,67,26,60,23,59,54,45,65,70,54,52,44,66,64,49,16,28,18,38,42,22,13,5,8,9,10
10953,Graham Smith,64,70,United States,Sporting Kansas City,2,2,Sub,191,84,Right,"Nov. 25, 1995",24,Low / Medium,550000,1600,56,55,63,61,64,63,61,27,60,34,51,23,58,55,63,57,75,57,68,52,71,61,45,22,23,28,33,34,28,12,9,8,12,11
10954,Joe Bendik,65,65,United States,Philadelphia Union,3,1,Sub,191,98,Left,"April 21, 1989",31,Medium / Medium,375000,1700,16,10,7,6,11,27,62,12,12,38,50,16,17,25,38,21,64,41,33,35,43,11,47,10,12,15,19,17,13,63,67,62,63,65
10955,Joni Montiel,66,79,Spain,Rayo Vallecano,2,3,Res,173,67,Left,"Sept. 3, 1998",21,Medium / Low,1200000,1900,69,65,56,39,37,59,61,64,38,63,55,58,68,69,65,31,32,74,61,61,43,45,40,63,64,41,45,47,30,9,10,12,10,6
10956,Danny Rowe,66,66,England,Ipswich Town,4,3,Sub,183,76,Left,"March 9, 1992",28,Medium / Medium,675000,4400,66,72,40,22,28,50,55,55,26,51,56,64,61,60,88,66,57,82,83,87,55,40,63,60,62,56,50,56,42,7,6,5,8,6
10957,Luis Felipe,64,66,United States,San Jose Earthquakes,2,2,Sub,185,80,Left,"Jan. 29, 1996",24,Medium / Medium,500000,1600,61,51,63,57,64,65,62,49,65,58,59,43,65,59,63,71,68,53,58,62,60,51,56,39,41,37,33,36,38,9,13,6,13,14
10958,Jaroslav Mihalík,65,66,Slovakia,Lechia Gdańsk,3,3,RM,180,77,Right,"July 27, 1994",25,High / Low,650000,1800,65,67,40,35,28,58,54,62,53,56,63,62,62,59,77,56,63,70,78,81,68,48,65,62,62,60,62,55,56,7,11,14,8,8
10959,Julian Riedel,65,67,Germany,FC Hansa Rostock,5,2,LCB,182,76,Right,"Aug. 10, 1991",28,Low / High,575000,1500,59,60,64,66,64,56,64,47,65,45,61,38,63,61,68,73,70,67,77,72,81,58,45,35,21,57,32,44,40,8,7,7,12,9
10960,Din Sula,64,70,Albania,Waasland-Beveren,3,2,Sub,182,75,Right,"March 2, 1998",22,Medium / Medium,625000,2500,65,62,15,13,17,43,58,59,13,54,54,57,61,43,67,64,73,65,61,64,53,64,68,64,60,46,47,64,56,11,5,7,6,14
10961,Yan Dhanda,66,76,England,Swansea City,3,3,Sub,173,65,Right,"Dec. 14, 1998",21,Medium / Medium,1000000,6100,65,68,45,52,51,50,61,48,27,67,54,54,67,63,69,53,38,80,69,80,73,34,60,62,64,62,58,61,53,12,6,10,9,8
10962,Andy Cook,66,66,England,Tranmere Rovers,4,2,RS,185,80,Right,"Oct. 18, 1990",29,Low / Low,675000,6700,64,61,22,25,26,87,57,64,23,56,61,40,58,53,64,73,87,66,67,64,83,67,72,64,63,58,40,56,61,7,11,11,10,10
10963,Juan Camilo Salazar,64,75,Colombia,Millonarios FC,3,3,Sub,170,71,Right,"June 29, 1997",22,Medium / Medium,775000,1500,65,72,56,29,25,41,58,63,24,62,68,59,62,48,77,53,56,81,72,74,37,31,55,46,32,42,34,49,50,14,8,10,14,11
10964,Daniel Lafferty,65,65,Northern Ireland,Shamrock Rovers,2,2,LWB,180,76,Left,"May 18, 1989",31,Medium / Medium,425000,1500,60,61,64,61,64,61,57,53,63,45,52,64,62,59,68,78,62,65,65,72,73,60,62,49,55,62,53,45,37,11,9,15,8,9
10965,Luiz Fernando,65,73,Brazil,Desportivo das Aves,3,2,Sub,178,72,Right,"May 8, 1995",25,Medium / Medium,725000,2600,64,59,63,61,64,81,62,45,60,59,65,48,63,58,72,70,78,66,64,67,64,58,58,32,41,48,38,50,40,7,6,7,9,7
10966,Josh Dacres-Cogley,64,70,England,Crawley Town,3,2,RB,174,68,Right,"March 12, 1996",24,Medium / Medium,550000,2800,62,64,62,59,61,62,62,60,61,60,56,63,62,59,79,65,61,65,78,73,73,55,59,45,56,39,35,49,33,6,15,9,11,11
10967,Jesper Karlsson,66,76,Sweden,IF Elfsborg,3,4,RW,171,70,Right,"July 25, 1998",21,High / Low,1000000,1500,68,75,29,37,26,35,65,66,25,55,57,55,57,45,83,63,40,90,79,92,84,44,66,64,62,47,54,58,59,10,13,11,10,9
10968,Soufiane Bidaoui,66,66,Morocco,La Spezia,4,4,Sub,176,63,Right,"April 20, 1990",30,High / Medium,625000,1700,72,75,18,24,21,49,61,62,30,57,62,56,61,55,82,73,40,83,73,85,46,48,62,50,57,62,56,55,54,15,11,7,15,5
10969,Julien Ponceau,64,78,France,FC Lorient,3,3,Res,170,60,Right,"Nov. 28, 2000",19,Medium / Medium,925000,1500,64,63,35,44,49,53,60,61,43,62,62,52,69,56,73,64,46,82,73,74,58,44,55,56,43,48,54,56,51,11,14,11,9,7
10970,Jorge Cuenca,65,78,Spain,FC Barcelona,3,2,Res,189,76,Left,"Nov. 17, 1999",20,Medium / Medium,950000,13000,55,29,62,63,66,67,65,21,66,45,57,40,65,58,51,63,60,63,58,57,67,67,55,27,36,29,26,44,31,14,10,12,5,12
10971,Keinan Davis,66,76,England,Aston Villa,2,3,Res,188,75,Left,"Feb. 13, 1998",22,Medium / Medium,1000000,12000,63,73,44,23,34,68,58,68,44,59,52,45,58,40,66,67,79,75,69,68,68,65,65,64,55,45,37,55,53,9,7,14,9,5
10972,Matthew Jurman,66,66,Australia,Western Sydney Wanderers,2,2,LCB,191,87,Left,"Dec. 8, 1989",30,Medium / Medium,550000,3000,47,48,64,62,64,78,54,23,68,45,57,55,60,63,52,73,82,35,44,51,68,64,53,41,34,30,29,37,25,12,8,16,14,16
10973,Grégoire Amiot,64,67,France,Fortuna Sittard,2,2,Sub,187,80,Left,"May 10, 1995",25,Low / Medium,500000,2400,40,38,63,60,64,68,57,30,73,43,66,42,55,46,46,52,76,50,48,36,40,62,37,21,29,30,35,41,34,16,12,11,15,15
10974,Mathias Nielsen,65,65,Denmark,Randers FC,3,2,LCB,187,80,Right,"March 2, 1991",29,Medium / Medium,475000,3600,61,52,62,63,63,62,60,39,61,42,64,53,62,58,51,64,76,58,51,62,68,64,54,39,38,52,52,35,40,6,8,6,9,16
10975,Ognjen Gnjatić,65,65,Bosnia & Herzegovina,Korona Kielce,2,2,CDM,190,81,Right,"Oct. 16, 1991",28,Medium / High,500000,1700,63,55,53,63,64,79,58,42,65,52,60,45,64,60,44,75,82,46,65,48,59,56,66,32,35,44,35,40,22,7,7,11,7,5
10976,Yasin Pehlivan,66,66,Austria,Gençlerbirliği SK,4,2,LDM,184,70,Right,"Jan. 5, 1989",31,Medium / High,525000,4800,62,61,65,56,60,71,70,43,67,61,63,43,66,60,68,80,65,58,71,72,70,61,70,50,66,48,37,44,70,6,7,8,15,14
10977,Kevin Salazar,66,73,Colombia,La Equidad,5,3,Res,170,62,Right,"Feb. 9, 1996",24,High / Medium,900000,1500,70,70,63,37,32,41,55,62,25,66,60,65,68,65,73,72,40,86,71,72,65,34,54,49,57,53,36,46,50,10,6,13,7,6
10978,Janick Kamber,65,65,Switzerland,Neuchâtel Xamax FCS,4,3,LM,171,65,Left,"Feb. 26, 1992",28,High / High,475000,2200,61,60,57,58,61,58,53,65,55,45,64,61,61,56,75,91,66,84,78,71,72,42,65,44,59,43,52,44,41,15,9,7,7,12
10979,Helge Sandvik,64,65,Norway,FK Haugesund,3,1,GK,183,75,Right,"Feb. 5, 1990",30,Medium / Medium,375000,1500,28,22,8,22,19,21,63,8,22,32,42,21,24,29,34,43,56,57,46,41,53,17,47,15,20,20,21,20,20,62,62,64,63,62
10980,Liam Fraser,64,77,Canada,Toronto FC,3,2,Sub,185,81,Right,"Feb. 13, 1998",22,Medium / Medium,800000,1500,64,59,55,52,61,73,60,39,55,60,58,53,71,71,63,60,73,55,65,56,66,60,43,31,33,58,37,44,28,11,14,11,7,12
10981,Shinya Yajima,65,68,Japan,Gamba Osaka,3,2,LCM,171,67,Right,"Jan. 18, 1994",26,Medium / Medium,675000,3200,65,63,49,48,53,54,62,60,54,65,61,61,68,66,69,79,59,78,68,70,70,39,68,48,65,52,55,64,49,9,14,11,5,11
10982,Lee Bum Young,66,66,Korea Republic,Jeonbuk Hyundai Motors,2,1,Res,194,90,Right,"April 2, 1989",31,Medium / Medium,425000,2600,16,14,15,16,17,23,65,15,21,44,59,13,32,32,38,21,74,51,42,25,60,14,47,13,13,13,9,16,10,62,66,65,63,67
10983,James Aguirre,66,70,Colombia,Atlético Bucaramanga,2,1,Sub,180,70,Right,"May 21, 1992",28,Medium / Medium,575000,1500,18,5,23,20,21,22,64,6,9,35,43,9,24,25,38,33,42,47,35,40,60,12,48,9,7,9,10,15,6,60,70,60,64,71
10984,Adam Thompson,65,67,Northern Ireland,Rotherham United,3,2,Sub,183,78,Right,"Sept. 28, 1992",27,Medium / Medium,575000,3000,60,47,63,62,64,61,61,30,58,50,54,61,66,53,57,84,70,50,55,65,83,69,47,24,34,29,29,31,26,15,13,15,9,11
10985,Robert Sanchez,64,75,Spain,Rochdale,4,1,GK,197,85,Right,"Nov. 18, 1997",22,Medium / Medium,625000,1500,37,15,18,15,13,27,54,7,8,40,55,12,41,34,45,21,66,35,41,31,66,15,48,14,16,12,14,15,15,63,64,62,64,66
10986,Tymoteusz Klupś,64,80,Poland,Piast Gliwice,3,3,Sub,179,77,Right,"Feb. 26, 2000",20,Medium / Medium,975000,1500,62,61,39,24,28,31,55,56,26,57,46,57,61,49,91,66,59,60,92,75,51,44,57,54,45,48,33,53,43,6,7,15,12,14
10987,Takuo Okubo,65,65,Japan,Shimizu S-Pulse,1,1,Res,190,92,Right,"Sept. 18, 1989",30,Medium / Medium,375000,1500,23,9,8,11,12,25,60,4,12,50,31,12,29,24,21,43,68,28,34,28,37,11,44,5,4,13,9,20,4,70,63,57,58,68
10988,Vincent Marchetti,64,72,France,AS Nancy Lorraine,3,3,Res,181,70,Left,"July 4, 1997",22,Medium / Medium,650000,1500,65,64,62,62,64,58,59,58,62,60,60,65,69,67,66,61,60,68,67,71,59,58,63,55,60,54,58,57,59,15,12,10,10,9
10989,Simon Banza,66,74,France,Racing Club de Lens,2,2,Sub,189,77,Right,"Aug. 13, 1996",23,High / Low,950000,3200,65,63,42,18,19,45,65,65,14,57,59,34,54,39,71,63,70,65,72,66,73,63,66,67,65,45,31,67,57,5,8,7,9,6
10990,Dong Xuesheng,66,66,China PR,China PR,3,2,RS,186,82,Right,"May 22, 1989",31,Medium / Low,625000,4300,54,57,39,18,14,58,64,68,58,46,65,50,55,55,63,71,81,63,55,64,71,73,69,68,59,53,45,55,60,7,12,14,9,10
10991,Rafał Janicki,65,66,Poland,Wisła Kraków,2,2,Sub,188,83,Right,"July 5, 1992",27,Low / Medium,550000,2100,54,48,56,67,68,71,55,42,64,51,59,46,66,68,49,65,77,56,55,51,74,56,54,27,33,53,34,46,30,16,11,8,12,14
10992,Rune Frantsen,64,64,Denmark,AC Horsens,3,2,RS,184,76,Right,"Oct. 15, 1991",28,High / Medium,400000,2600,63,62,59,57,59,43,59,60,57,55,50,60,58,53,77,79,58,62,84,71,71,50,60,50,48,49,43,40,44,7,13,11,12,10
10993,Sean McConville,66,66,England,Accrington Stanley,3,3,Sub,180,74,Right,"March 6, 1989",31,High / Medium,600000,2000,63,64,52,41,39,48,61,66,42,64,63,64,63,60,77,70,57,68,77,73,59,32,63,62,66,67,67,48,59,10,11,9,12,9
10994,Malek Chergui,65,65,France,Valenciennes FC,2,3,Sub,179,71,Left,"July 2, 1988",31,High / Medium,500000,1900,67,68,34,24,26,54,62,68,24,61,59,58,60,54,73,57,66,70,74,75,72,58,65,64,55,60,66,68,58,15,11,10,9,7
10995,Sebastián Gamarra,64,72,Bolivia,Club Deportivo Oriente Petrolero,3,3,Sub,178,72,Right,"Jan. 15, 1997",23,Medium / Medium,650000,3400,62,66,58,65,60,60,62,58,66,68,59,52,65,62,75,62,62,72,64,67,75,67,70,44,52,59,52,60,51,8,8,14,8,7
10996,Erik Expósito,65,72,Spain,Śląsk Wrocław,2,2,Sub,190,83,Left,"June 23, 1996",23,High / Medium,775000,2400,64,63,22,23,26,25,62,66,29,45,58,28,67,35,62,62,69,58,63,65,71,67,58,68,57,41,30,60,50,14,6,11,10,6
10997,Ryuji Sugimoto,64,65,Japan,Yokohama F・Marinos,3,2,Sub,164,60,Right,"June 1, 1993",27,High / Low,525000,1700,64,66,24,15,24,25,58,63,21,62,59,63,62,61,77,58,41,90,68,81,52,28,62,53,63,61,56,52,59,8,15,15,11,6
10998,Fabian Reese,66,76,Germany,Holstein Kiel,4,3,Sub,187,80,Right,"Nov. 29, 1997",22,High / Medium,1000000,3400,65,67,42,28,35,55,64,62,38,62,53,60,65,48,77,65,67,60,78,67,67,68,66,60,57,47,37,70,43,6,12,9,13,8
10999,Rémi Pillot,66,66,France,La Berrichonne de Châteauroux,2,1,Sub,187,82,Right,"July 27, 1990",29,Medium / Medium,475000,1700,25,10,11,19,9,25,61,15,10,39,50,15,37,28,36,30,65,38,41,37,57,19,44,9,8,9,11,34,10,65,66,66,58,65
11000,Jordan Williams,65,77,England,Barnsley,2,2,RB,179,75,Right,"Oct. 22, 1999",20,Medium / High,850000,1800,63,63,60,63,68,54,61,55,64,50,53,58,57,51,73,70,66,67,70,69,68,53,39,38,36,42,31,35,28,12,6,9,5,5
11001,Maximilian Schulze Niehues,65,65,Germany,SC Preußen Münster,3,1,GK,192,90,Right,"Nov. 11, 1988",31,Medium / Medium,375000,1500,22,15,21,14,19,34,61,14,28,36,39,14,19,15,38,32,78,22,42,39,50,18,47,11,13,12,14,22,12,66,64,66,62,63
11002,Kim Jin Hyuk,64,68,Korea Republic,Sangju Sangmu FC,2,2,LCB,187,78,Right,"June 3, 1993",27,Medium / Medium,525000,1700,59,61,55,65,66,65,49,51,66,48,64,41,54,45,53,53,71,53,62,60,72,63,62,52,55,28,29,59,24,12,6,6,13,11
11003,Dennis Widgren,66,69,Sweden,Hammarby IF,1,2,LB,180,75,Left,"March 28, 1994",26,Medium / Medium,700000,1600,64,61,63,59,63,61,65,46,64,70,62,68,68,65,69,75,60,64,68,71,72,58,69,35,49,66,52,38,36,8,6,7,5,8
11004,Eryk Williamson,64,72,United States,Portland Timbers,3,3,Res,175,70,Right,"June 11, 1997",22,High / High,675000,1800,63,63,58,52,57,55,61,58,57,65,66,58,67,67,67,61,60,81,68,74,54,44,63,57,41,63,43,45,47,9,5,8,10,10
11005,Brent Kallman,65,66,United States,Minnesota United FC,2,2,Sub,188,86,Right,"Oct. 4, 1990",29,Low / High,525000,2200,31,36,64,56,63,72,59,39,64,32,57,32,67,66,59,69,81,49,53,36,74,63,57,31,40,32,31,49,34,11,9,11,11,14
11006,Milton Benítez,66,66,Paraguay,Sport Huancayo,2,2,Sub,171,63,Right,"March 30, 1986",34,Medium / Medium,375000,5000,68,68,52,35,50,42,66,65,50,67,46,45,65,67,75,75,64,71,69,76,72,46,68,60,66,33,35,57,55,16,16,12,16,8
11007,Mohamed Ofkir,64,72,Norway,Sarpsborg 08 FF,3,3,LM,178,71,Right,"Aug. 4, 1996",23,Medium / Medium,675000,1500,63,68,35,32,28,39,62,57,22,59,57,56,56,42,85,67,45,73,83,83,45,33,63,52,63,53,38,43,47,7,15,12,14,7
11008,Steven Lawless,65,65,Scotland,Livingston FC,4,3,RM,170,65,Left,"April 12, 1991",29,High / Medium,550000,2300,64,64,58,59,59,45,59,58,57,62,65,63,62,58,71,83,59,91,73,82,92,38,66,59,62,65,43,65,53,7,13,15,10,6
11009,Bryan Passi,65,74,France,Chamois Niortais Football Club,3,2,Res,189,78,Right,"Aug. 5, 1997",22,Medium / Medium,750000,1500,56,55,62,57,64,67,57,31,64,45,56,61,66,63,47,52,82,51,47,42,67,63,55,36,32,40,44,51,34,12,8,7,13,8
11010,João Costa,66,74,Portugal,Granada CF,1,1,Res,185,80,Right,"Feb. 2, 1996",24,Medium / Medium,725000,3600,17,12,14,14,13,19,63,10,13,24,36,13,19,26,18,23,60,48,33,22,57,10,42,10,13,13,14,16,12,63,69,63,56,68
11011,Dominic Maroh,66,66,Slovenia,KFC Uerdingen 05,2,2,Sub,186,85,Right,"March 4, 1987",33,Medium / Medium,425000,2800,51,40,65,65,67,68,64,32,63,43,67,42,48,45,36,59,80,56,33,47,80,68,62,30,27,36,22,42,42,7,9,9,6,11
11012,Leonardo Escorcia,64,74,Colombia,Jaguares Fútbol Club,2,2,Sub,187,79,Right,"Aug. 9, 1996",23,Low / Medium,675000,1500,46,32,67,56,62,68,62,21,61,31,66,43,55,52,53,59,72,53,59,55,74,69,39,23,36,23,26,36,26,7,11,6,15,14
11013,Mike Könnecke,65,65,Germany,FSV Zwickau,4,3,Sub,174,70,Right,"Aug. 23, 1988",31,Medium / Medium,500000,1500,65,63,39,13,21,58,63,61,48,64,63,62,58,57,90,78,46,80,90,81,74,52,68,60,63,62,52,50,62,9,12,11,7,13
11014,Jeison Medina,64,68,Colombia,Deportivo Pasto,3,2,ST,180,74,Right,"Feb. 27, 1995",25,High / Low,600000,1500,65,63,45,31,26,45,63,66,24,57,61,55,64,56,78,54,62,65,74,77,53,41,63,66,57,56,45,49,52,11,9,12,12,8
11015,Niklas Thor,65,65,Sweden,IK Sirius,3,2,RCM,180,82,Left,"Feb. 21, 1986",34,Medium / Medium,275000,1500,63,59,58,56,59,73,67,43,64,67,65,60,66,66,54,59,73,71,52,68,66,55,54,46,51,48,29,41,43,11,12,6,12,6
